Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.823739,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.863708,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.887688,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.575927,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.543951,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.511975,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.623891,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.607903,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.575927,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.791761,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.767780,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.903675,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.919664,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.863708,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.599910,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.440032,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.464012,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.551947,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.671854,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.791761,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.472007,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.232191,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.208208,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.248178,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.008360,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.032341,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.120275,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.240184,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.440032,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.464012,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.344106,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.591916,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.743798,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.903675,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.911671,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.879695,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.855711,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,10.991610,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.040103,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.387632,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.959281,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.007774,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.854216,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.757230,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.765313,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.862296,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.765313,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.902708,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.765313,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.789559,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.684492,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.765313,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.619837,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.635999,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.579427,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.660245,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.611754,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.741065,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.926952,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.878462,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.870379,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.902708,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.595589,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.676411,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.539013,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.652164,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.813806,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.797641,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.716820,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.587508,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.490520,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.377374,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.514769,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.603669,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.716820,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.846134,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.684492,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.652164,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.829967,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,10.118748,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.827793,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,10.013680,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,10.142990,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,10.159155,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.280387,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,10.021762,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,10.159155,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.304633,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.579427,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.724903,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.870379,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.894625,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.983528,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.967364,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,11.032019,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,11.032019,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,11.104758,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.250237,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,11.185580,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,11.177499,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,11.324570,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,11.308230,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.384940,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.344087,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,10.197015,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.755796,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.911041,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.870188,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.960065,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.951896,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,10.058113,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,10.009089,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,10.058113,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,10.074455,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,10.156162,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,10.082626,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.123479,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.074455,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.123479,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.098968,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.147991,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.049942,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.188844,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.115309,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.188844,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.254208,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.295062,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.164333,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.213356,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.352258,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.376770,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.401280,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.115309,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.376770,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.115309,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.919213,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.894697,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.894697,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.894697,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.804823,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.878359,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.951896,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.943724,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.812995,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.788482,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.878359,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.780310,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.862017,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.886530,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.968236,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.197015,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.123479,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.041771,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.902870,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.796651,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.772140,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.731286,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.731286,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.706772,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.714944,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.812995,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.780310,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.821163,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.960065,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.802888,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.827704,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.711889,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.695345,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.711889,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.604346,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.430626,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.389263,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.380992,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.579531,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.496804,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.579531,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.877338,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.158605,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.976612,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.960064,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.926976,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.819430,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.728435,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.753252,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.835978,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.844249,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.960064,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.860794,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.860794,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.893886,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.282692,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.125515,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.290965,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.390233,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.803859,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.779039,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.894855,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.605319,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.563956,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.365417,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.406778,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.448141,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.472959,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.572228,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.456414,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.257874,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.307511,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.249602,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.133787,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.117241,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.034518,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.415051,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.894855,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.563956,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.555683,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.448141,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.630136,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.481231,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.415051,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.448141,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.431595,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.389735,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.406480,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.347876,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.306015,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.557178,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.707873,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.356246,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.456712,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.356246,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.347876,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.314386,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.280901,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.515318,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.481830,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.331132,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.364620,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.364620,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.473456,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.515318,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.590665,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.573921,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.498573,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.532062,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.624151,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.607409,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.515318,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.439969,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.599037,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.490199,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.624151,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.599037,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.590665,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.481830,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.431597,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.490199,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.465084,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.490199,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.498573,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.506943,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.590665,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.632527,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.448341,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.280901,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.812062,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.853926,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.770201,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.728341,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.594389,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.753458,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.778575,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.778575,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.745087,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.577643,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.519041,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.426950,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.435322,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.401834,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.418576,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.443693,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.401834,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.301368,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.443693,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.452177,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.494601,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.732179,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.621876,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.698238,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.740663,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.842482,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.732179,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.732179,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.689754,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.265510,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.392782,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.333387,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.452177,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.443693,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.469148,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.367329,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.341872,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.265510,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.282477,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.282477,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.129750,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.155205,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.223083,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.418237,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.375813,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.299449,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.214600,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.273993,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.401266,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.435208,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.681271,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.630362,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.545512,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.435208,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.392782,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.418237,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.443693,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.570966,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.562483,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.520056,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.537025,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.520056,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.537025,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.435208,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.367329,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.443693,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.367329,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.486115,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.401266,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.409753,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.477633,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.494601,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.808542,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.587935,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.486115,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.553995,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.621876,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.655816,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.732179,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.842482,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.910360,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.961268,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.969755,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.037635,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.054821,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.908728,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.702476,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.685287,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.504816,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.607942,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.599349,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.642317,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.410283,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.453252,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.393094,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.410283,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.384501,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.358719,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.384501,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.255594,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.255594,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.375907,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.315749,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.281376,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.143872,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.075121,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.083714,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.152466,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.204028,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.204028,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.298562,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.272781,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.315749,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.401689,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.479033,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.754038,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.762630,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.882944,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.797007,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.762630,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.805600,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,9.960290,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,9.986071,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.934507,31696300
